name,starter,team,opp,home,mp,fpts,fppm,outcome
Josh Hart,0,NY,CHI,1,25.4,13.25,0.5216535433070867,bust
Quentin Grimes,0,NY,CHI,1,18.33333333333333,12.25,0.6681818181818183,neutral
Precious Achiuwa,0,NY,CHI,1,11.416666666666666,11.25,0.9854014598540146,bust
Miles McBride,0,NY,CHI,1,9.683333333333334,3.5,0.3614457831325301,bust
Jericho Sims,0,NY,CHI,1,1.1333333333333333,1.25,1.1029411764705883,bust
Malcolm Brogdon,1,POR,OKC,0,35.233333333333334,30.5,0.8656575212866603,neutral
Jabari Walker,1,POR,OKC,0,33.78333333333333,34.25,1.013813517513567,boom
Anfernee Simons,1,POR,OKC,0,33.13333333333333,30.25,0.9129778672032194,bust
Jerami Grant,1,POR,OKC,0,29.8,31.25,1.0486577181208054,neutral
Deandre Ayton,1,POR,OKC,0,27.066666666666663,15.25,0.5634236453201972,bust
Scoot Henderson,0,POR,OKC,0,25.933333333333334,37.0,1.4267352185089974,boom
Duop Reath,0,POR,OKC,0,20.73333333333333,23.5,1.1334405144694535,neutral
Matisse Thybulle,0,POR,OKC,0,19.9,18.25,0.9170854271356784,neutral
Toumani Camara,0,POR,OKC,0,14.416666666666666,11.75,0.815028901734104,bust
De'Aaron Fox,1,SAC,CHA,1,37.78333333333333,49.25,1.3034847816497575,neutral
Keegan Murray,1,SAC,CHA,1,37.48333333333333,22.75,0.6069364161849712,neutral
Domantas Sabonis,1,SAC,CHA,1,34.81666666666667,51.25,1.471996170416467,neutral
Chris Duarte,1,SAC,CHA,1,29.516666666666666,29.25,0.9909655561829476,boom
Harrison Barnes,1,SAC,CHA,1,23.8,9.75,0.4096638655462185,bust
Malik Monk,0,SAC,CHA,1,20.0,15.25,0.7625,bust
Trey Lyles,0,SAC,CHA,1,16.6,15.75,0.9487951807228915,neutral
Davion Mitchell,0,SAC,CHA,1,14.466666666666669,5.25,0.36290322580645157,bust
Alex Len,0,SAC,CHA,1,12.983333333333333,12.0,0.9242618741976895,neutral
Kevin Huerter,0,SAC,CHA,1,12.35,6.5,0.5263157894736842,bust
Jerami Grant,1,POR,IND,1,42.61666666666667,52.5,1.2319123973406336,boom
Jabari Walker,1,POR,IND,1,41.11666666666667,36.0,0.8755573571139035,boom
Malcolm Brogdon,1,POR,IND,1,37.28333333333333,52.25,1.401430487259723,boom
Deandre Ayton,1,POR,IND,1,30.2,27.0,0.8940397350993378,bust
Matisse Thybulle,1,POR,IND,1,27.866666666666667,14.25,0.5113636363636364,neutral
Toumani Camara,0,POR,IND,1,18.566666666666663,8.5,0.4578096947935369,bust
Duop Reath,0,POR,IND,1,17.633333333333333,16.25,0.9215500945179584,neutral
Kris Murray,0,POR,IND,1,14.483333333333333,7.75,0.5350978135788262,bust
Scoot Henderson,0,POR,IND,1,7.866666666666667,15.0,1.906779661016949,bust
Justin Minaya,0,POR,IND,1,2.3666666666666667,1.25,0.528169014084507,bust
CJ McCollum,1,NO,DET,1,35.166666666666664,45.0,1.2796208530805688,boom
Matt Ryan,1,NO,DET,1,35.05,27.0,0.7703281027104137,boom
Herbert Jones,1,NO,DET,1,34.45,45.75,1.328011611030479,boom
Jonas Valanciunas,1,NO,DET,1,32.516666666666666,54.25,1.6683751922091237,boom
Jordan Hawkins,1,NO,DET,1,29.433333333333334,7.25,0.24631936579841449,bust
Dyson Daniels,0,NO,DET,1,24.85,30.25,1.2173038229376256,boom
Kira Lewis,0,NO,DET,1,19.966666666666665,17.25,0.8639398998330552,boom
Larry Nance,0,NO,DET,1,15.483333333333333,6.75,0.4359526372443488,bust
Shaedon Sharpe,1,POR,ORL,1,41.4,37.75,0.9118357487922706,boom
Jerami Grant,1,POR,ORL,1,36.083333333333336,27.5,0.7621247113163971,bust
Deandre Ayton,1,POR,ORL,1,30.416666666666668,34.75,1.1424657534246574,neutral
Scoot Henderson,1,POR,ORL,1,25.0,13.75,0.55,bust
Matisse Thybulle,1,POR,ORL,1,16.683333333333334,6.5,0.38961038961038963,bust
Malcolm Brogdon,0,POR,ORL,1,30.6,28.25,0.9232026143790849,bust
Toumani Camara,0,POR,ORL,1,22.9,11.5,0.5021834061135372,bust
Robert Williams,0,POR,ORL,1,20.0,12.25,0.6125,bust
Jabari Walker,0,POR,ORL,1,9.383333333333333,14.5,1.5452930728241563,bust
Skylar Mays,0,POR,ORL,1,7.533333333333333,3.5,0.4646017699115044,bust
Jamal Murray,1,DEN,UTA,1,36.91666666666666,48.25,1.3069977426636572,boom
Nikola Jokic,1,DEN,UTA,1,35.233333333333334,64.5,1.8306527909176915,neutral
Kentavious Caldwell-Pope,1,DEN,UTA,1,33.266666666666666,17.75,0.5335671342685371,bust
Aaron Gordon,1,DEN,UTA,1,33.2,31.25,0.9412650602409638,neutral
Michael Porter,1,DEN,UTA,1,18.6,14.75,0.793010752688172,bust
Christian Braun,0,DEN,UTA,1,30.016666666666666,24.0,0.7995558023320378,boom
Reggie Jackson,0,DEN,UTA,1,18.766666666666666,10.0,0.5328596802841918,bust
Peyton Watson,0,DEN,UTA,1,15.016666666666667,9.5,0.632630410654828,bust
Zeke Nnaji,0,DEN,UTA,1,12.766666666666667,13.75,1.0770234986945169,neutral
Julian Strawther,0,DEN,UTA,1,6.216666666666667,6.5,1.0455764075067024,bust
Brandin Podziemski,1,GS,POR,1,31.53333333333333,43.0,1.3636363636363638,boom
Klay Thompson,1,GS,POR,1,30.55,33.25,1.088379705400982,neutral
Stephen Curry,1,GS,POR,1,30.3,34.25,1.1303630363036303,bust
Jonathan Kuminga,1,GS,POR,1,29.75,26.0,0.8739495798319328,neutral
Kevon Looney,1,GS,POR,1,21.866666666666667,28.75,1.3147865853658536,boom
Chris Paul,0,GS,POR,1,26.53333333333333,27.75,1.045854271356784,neutral
Dario Saric,0,GS,POR,1,19.433333333333334,17.25,0.8876500857632933,bust
Moses Moody,0,GS,POR,1,17.45,17.25,0.9885386819484241,neutral
Trayce Jackson-Davis,0,GS,POR,1,17.316666666666666,24.75,1.4292589027911453,neutral
Gui Santos,0,GS,POR,1,3.8166666666666655,4.5,1.179039301310044,bust
Cory Joseph,0,GS,POR,1,3.8166666666666655,1.0,0.2620087336244542,bust
Jalen Williams,1,OKC,UTA,0,36.6,51.75,1.4139344262295082,boom
Shai Gilgeous-Alexander,1,OKC,UTA,0,34.68333333333333,49.5,1.4271984622777512,bust
Cason Wallace,1,OKC,UTA,0,32.483333333333334,28.0,0.8619805028219599,boom
Chet Holmgren,1,OKC,UTA,0,31.916666666666668,36.25,1.1357702349869452,neutral
Josh Giddey,1,OKC,UTA,0,30.266666666666666,44.5,1.4702643171806167,boom
Aaron Wiggins,0,OKC,UTA,0,22.433333333333334,16.0,0.7132243684992571,neutral
Kenrich Williams,0,OKC,UTA,0,17.0,19.0,1.1176470588235294,boom
Isaiah Joe,0,OKC,UTA,0,11.75,11.0,0.9361702127659575,bust
Jaylin Williams,0,OKC,UTA,0,10.7,8.0,0.7476635514018692,bust
Vasilije Micic,0,OKC,UTA,0,8.95,7.0,0.782122905027933,bust
Lindy Waters,0,OKC,UTA,0,3.183333333333333,1.5,0.47120418848167545,bust
Giannis Antetokounmpo,1,MIL,HOU,1,39.16666666666666,50.75,1.2957446808510642,bust
Damian Lillard,1,MIL,HOU,1,36.71666666666667,70.25,1.9133000453926463,boom
Andre Jackson,1,MIL,HOU,1,36.35,22.5,0.6189821182943603,boom
Brook Lopez,1,MIL,HOU,1,31.33333333333333,29.0,0.9255319148936172,neutral
Khris Middleton,1,MIL,HOU,1,29.383333333333333,25.25,0.8593306863301191,bust
Bobby Portis,0,MIL,HOU,1,24.933333333333334,19.0,0.7620320855614974,bust
Pat Connaughton,0,MIL,HOU,1,17.1,15.5,0.9064327485380116,neutral
MarJon Beauchamp,0,MIL,HOU,1,12.6,1.25,0.09920634920634921,bust
Cameron Payne,0,MIL,HOU,1,11.0,1.5,0.13636363636363635,bust
AJ Green,0,MIL,HOU,1,0.2833333333333333,0.0,0.0,bust
Bojan Bogdanovic,1,DET,UTA,0,42.56666666666667,57.75,1.3566953797963976,boom
Cade Cunningham,1,DET,UTA,0,39.61666666666667,58.75,1.4829617164493059,boom
Isaiah Livers,1,DET,UTA,0,36.48333333333333,19.0,0.5207857469164002,boom
Jalen Duren,1,DET,UTA,0,36.18333333333333,36.5,1.0087517273146016,neutral
Jaden Ivey,1,DET,UTA,0,21.75,15.25,0.7011494252873564,bust
Alec Burks,0,DET,UTA,0,34.233333333333334,35.0,1.0223953261927945,boom
James Wiseman,0,DET,UTA,0,16.766666666666666,17.75,1.058648111332008,neutral
Killian Hayes,0,DET,UTA,0,13.433333333333334,18.0,1.3399503722084367,neutral
Kevin Knox,0,DET,UTA,0,12.85,8.25,0.642023346303502,bust
Ausar Thompson,0,DET,UTA,0,11.116666666666667,11.25,1.0119940029985006,bust
Mikal Bridges,1,BKN,BOS,0,27.683333333333334,19.25,0.695364238410596,bust
Dorian Finney-Smith,1,BKN,BOS,0,27.48333333333333,19.25,0.700424499696786,neutral
Royce O'Neale,1,BKN,BOS,0,26.83333333333333,12.75,0.47515527950310565,bust
Cameron Johnson,1,BKN,BOS,0,25.35,18.25,0.7199211045364892,bust
Spencer Dinwiddie,1,BKN,BOS,0,19.933333333333334,23.5,1.1789297658862876,bust
Trendon Watford,0,BKN,BOS,0,27.2,29.25,1.0753676470588236,boom
Dennis Smith,0,BKN,BOS,0,26.95,29.5,1.0946196660482375,boom
Lonnie Walker,0,BKN,BOS,0,20.266666666666666,38.25,1.8873355263157896,boom
Armoni Brooks,0,BKN,BOS,0,19.266666666666666,4.5,0.23356401384083045,bust
Day'Ron Sharpe,0,BKN,BOS,0,13.166666666666666,9.25,0.7025316455696203,bust
Franz Wagner,1,ORL,CLE,0,40.7,40.0,0.9828009828009827,neutral
Paolo Banchero,1,ORL,CLE,0,37.73333333333333,54.0,1.4310954063604242,boom
Goga Bitadze,1,ORL,CLE,0,24.53333333333333,16.25,0.6623641304347827,bust
Anthony Black,1,ORL,CLE,0,14.9,11.0,0.7382550335570469,neutral
Jalen Suggs,1,ORL,CLE,0,9.466666666666669,7.0,0.7394366197183098,bust
Cole Anthony,0,ORL,CLE,0,31.866666666666667,36.25,1.1375523012552302,boom
Gary Harris,0,ORL,CLE,0,31.316666666666663,18.25,0.5827567855242151,neutral
Moritz Wagner,0,ORL,CLE,0,21.116666666666667,18.5,0.8760852407261247,neutral
Joe Ingles,0,ORL,CLE,0,17.35,11.5,0.6628242074927954,neutral
Caleb Houstan,0,ORL,CLE,0,10.983333333333333,3.75,0.34142640364188165,bust
Alperen Sengun,1,HOU,MIN,1,33.333333333333336,25.75,0.7725,bust
Jabari Smith,1,HOU,MIN,1,32.416666666666664,29.75,0.9177377892030849,neutral
Fred VanVleet,1,HOU,MIN,1,30.966666666666665,24.75,0.7992465016146394,bust
Jalen Green,1,HOU,MIN,1,30.7,30.25,0.9853420195439739,neutral
Jae'Sean Tate,1,HOU,MIN,1,20.85,8.75,0.41966426858513184,bust
Jeff Green,0,HOU,MIN,1,20.83333333333333,5.25,0.25200000000000006,bust
Amen Thompson,0,HOU,MIN,1,19.616666666666667,20.0,1.0195412064570943,neutral
Aaron Holiday,0,HOU,MIN,1,18.95,11.0,0.5804749340369393,neutral
Cam Whitmore,0,HOU,MIN,1,14.883333333333333,16.0,1.0750279955207167,bust
Reggie Bullock,0,HOU,MIN,1,7.983333333333333,6.75,0.8455114822546973,bust
Jock Landale,0,HOU,MIN,1,5.383333333333334,2.0,0.37151702786377705,bust
Josh Giddey,1,OKC,POR,1,22.5,53.5,2.3777777777777778,boom
Shai Gilgeous-Alexander,1,OKC,POR,1,21.116666666666667,44.75,2.1191791633780586,bust
Chet Holmgren,1,OKC,POR,1,20.133333333333333,31.0,1.5397350993377483,bust
Jalen Williams,1,OKC,POR,1,18.98333333333333,39.75,2.093942054433714,neutral
Luguentz Dort,1,OKC,POR,1,18.58333333333333,21.25,1.1434977578475338,neutral
Ousmane Dieng,0,OKC,POR,1,22.73333333333333,23.0,1.0117302052785926,boom
Tre Mann,0,OKC,POR,1,17.766666666666666,26.75,1.50562851782364,neutral
Jaylin Williams,0,OKC,POR,1,17.766666666666666,14.5,0.8161350844277674,neutral
Cason Wallace,0,OKC,POR,1,17.416666666666668,14.5,0.832535885167464,neutral
Lindy Waters,0,OKC,POR,1,12.0,14.0,1.1666666666666667,neutral
Kenrich Williams,0,OKC,POR,1,10.1,2.0,0.19801980198019803,bust
Vasilije Micic,0,OKC,POR,1,9.116666666666667,6.25,0.6855575868372943,bust
Aaron Wiggins,0,OKC,POR,1,7.066666666666666,2.0,0.2830188679245283,bust
Isaiah Joe,0,OKC,POR,1,6.95,4.75,0.6834532374100719,bust
Paolo Banchero,1,ORL,ATL,0,38.13333333333333,43.0,1.1276223776223777,neutral
Chuma Okeke,1,ORL,ATL,0,29.83333333333333,23.75,0.7960893854748604,boom
Jalen Suggs,1,ORL,ATL,0,27.7,23.0,0.8303249097472925,bust
Goga Bitadze,1,ORL,ATL,0,24.0,34.0,1.4166666666666667,boom
Caleb Houstan,1,ORL,ATL,0,13.9,6.75,0.4856115107913669,bust
Markelle Fultz,0,ORL,ATL,0,30.25,20.5,0.6776859504132231,neutral
Wendell Carter,0,ORL,ATL,0,24.0,34.75,1.4479166666666667,boom
Cole Anthony,0,ORL,ATL,0,21.95,20.75,0.9453302961275627,neutral
Joe Ingles,0,ORL,ATL,0,20.23333333333333,13.5,0.6672158154859968,neutral
Jonathan Isaac,0,ORL,ATL,0,9.85,9.0,0.9137055837563453,bust
Anthony Black,0,ORL,ATL,0,0.1,0.0,0.0,bust
Terry Rozier,1,CHA,BKN,0,39.98333333333333,69.0,1.725719049604002,boom
Miles Bridges,1,CHA,BKN,0,38.46666666666667,33.75,0.8773830155979202,bust
Gordon Hayward,1,CHA,BKN,0,31.78333333333333,38.5,1.211326691137913,boom
Mark Williams,1,CHA,BKN,0,31.633333333333333,38.0,1.2012644889357218,boom
Bryce McGowens,1,CHA,BKN,0,22.2,25.0,1.1261261261261262,boom
PJ Washington,0,CHA,BKN,0,33.083333333333336,37.5,1.1335012594458438,boom
JT Thor,0,CHA,BKN,0,16.216666666666665,4.5,0.2774922918807811,bust
Nick Smith,0,CHA,BKN,0,13.866666666666667,13.75,0.9915865384615384,neutral
Ish Smith,0,CHA,BKN,0,12.766666666666667,0.25,0.019582245430809397,bust
Giannis Antetokounmpo,1,MIL,ORL,1,37.3,61.5,1.6487935656836463,neutral
Brook Lopez,1,MIL,ORL,1,37.3,30.75,0.8243967828418232,neutral
Damian Lillard,1,MIL,ORL,1,35.31666666666667,42.75,1.2104766399244926,neutral
Khris Middleton,1,MIL,ORL,1,28.816666666666663,26.0,0.9022556390977445,neutral
Malik Beasley,1,MIL,ORL,1,28.416666666666668,18.25,0.6422287390029325,bust
Bobby Portis,0,MIL,ORL,1,21.4,21.5,1.0046728971962617,bust
Pat Connaughton,0,MIL,ORL,1,20.966666666666665,21.0,1.001589825119237,boom
Cameron Payne,0,MIL,ORL,1,12.683333333333334,9.25,0.7293035479632063,bust
MarJon Beauchamp,0,MIL,ORL,1,11.166666666666666,8.25,0.7388059701492538,bust
Andre Jackson,0,MIL,ORL,1,6.633333333333333,0.0,0.0,bust
Trae Young,1,ATL,ORL,0,34.3,65.0,1.8950437317784259,boom
Dejounte Murray,1,ATL,ORL,0,33.06666666666667,26.25,0.7938508064516129,bust
Jalen Johnson,1,ATL,ORL,0,30.78333333333333,34.75,1.128857606930157,neutral
De'Andre Hunter,1,ATL,ORL,0,26.316666666666663,17.5,0.6649778340721977,bust
Clint Capela,1,ATL,ORL,0,26.116666666666667,27.75,1.0625398851308232,bust
Saddiq Bey,0,ATL,ORL,0,28.65,7.25,0.2530541012216405,bust
Bogdan Bogdanovic,0,ATL,ORL,0,28.633333333333333,31.5,1.10011641443539,neutral
Onyeka Okongwu,0,ATL,ORL,0,20.616666666666667,26.0,1.2611156022635408,neutral
AJ Griffin,0,ATL,ORL,0,10.233333333333333,1.0,0.09771986970684039,bust
Bruno Fernando,0,ATL,ORL,0,1.2666666666666666,0.0,0.0,bust
Andrew Nembhard,1,IND,NY,0,34.36666666666667,14.75,0.42919495635305527,bust
Aaron Nesmith,1,IND,NY,0,31.166666666666668,17.75,0.56951871657754,bust
Pascal Siakam,1,IND,NY,0,31.066666666666663,33.5,1.0783261802575108,bust
Myles Turner,1,IND,NY,0,30.716666666666665,41.0,1.334780249593055,boom
Tyrese Haliburton,1,IND,NY,0,30.28333333333333,48.75,1.6097963676389655,neutral
Bennedict Mathurin,0,IND,NY,0,23.05,11.5,0.4989154013015184,bust
TJ McConnell,0,IND,NY,0,17.816666666666666,31.5,1.7680074836295603,boom
Isaiah Jackson,0,IND,NY,0,17.283333333333335,24.0,1.3886210221793633,neutral
Obi Toppin,0,IND,NY,0,16.933333333333334,13.5,0.797244094488189,bust
Doug McDermott,0,IND,NY,0,7.316666666666666,0.0,0.0,bust
Dillon Brooks,1,HOU,MEM,0,36.48333333333333,40.5,1.1100959342165375,boom
Alperen Sengun,1,HOU,MEM,0,34.233333333333334,38.25,1.117332035053554,bust
Amen Thompson,1,HOU,MEM,0,33.71666666666667,43.5,1.2901631240731586,boom
Jabari Smith,1,HOU,MEM,0,33.333333333333336,22.25,0.6675,bust
Jalen Green,1,HOU,MEM,0,22.7,14.25,0.6277533039647577,bust
Aaron Holiday,0,HOU,MEM,0,30.33333333333333,26.5,0.8736263736263737,boom
Jeff Green,0,HOU,MEM,0,16.283333333333335,15.0,0.9211873080859774,neutral
Jae'Sean Tate,0,HOU,MEM,0,15.35,18.0,1.1726384364820848,boom
Aaron Gordon,1,DEN,ORL,0,36.68333333333333,34.0,0.9268514311676511,neutral
Nikola Jokic,1,DEN,ORL,0,36.333333333333336,78.75,2.1674311926605503,boom
Kentavious Caldwell-Pope,1,DEN,ORL,0,34.266666666666666,14.25,0.4158560311284047,bust
Reggie Jackson,1,DEN,ORL,0,33.766666666666666,33.5,0.9921026653504442,boom
Michael Porter,1,DEN,ORL,0,30.683333333333334,32.0,1.0429114611624117,neutral
Christian Braun,0,DEN,ORL,0,21.166666666666668,22.75,1.074803149606299,boom
Julian Strawther,0,DEN,ORL,0,16.966666666666665,13.0,0.7662082514734775,neutral
Zeke Nnaji,0,DEN,ORL,0,11.666666666666666,7.25,0.6214285714285714,bust
Peyton Watson,0,DEN,ORL,0,10.316666666666666,3.25,0.3150242326332795,bust
Justin Holiday,0,DEN,ORL,0,0.0,0.0,,bust
Bruce Brown,1,IND,MIA,0,36.73333333333333,39.5,1.075317604355717,boom
Obi Toppin,1,IND,MIA,0,34.766666666666666,37.5,1.0786193672099713,boom
Myles Turner,1,IND,MIA,0,30.316666666666663,36.0,1.1874656404617923,neutral
Buddy Hield,1,IND,MIA,0,24.33333333333333,15.25,0.6267123287671235,bust
Andrew Nembhard,1,IND,MIA,0,23.35,23.75,1.0171306209850106,neutral
Aaron Nesmith,0,IND,MIA,0,28.716666666666665,32.5,1.1317469529889728,boom
Bennedict Mathurin,0,IND,MIA,0,25.166666666666668,27.25,1.0827814569536423,neutral
TJ McConnell,0,IND,MIA,0,25.1,40.0,1.593625498007968,boom
Isaiah Jackson,0,IND,MIA,0,8.083333333333334,15.25,1.8865979381443299,bust
Ben Sheppard,0,IND,MIA,0,3.3833333333333333,0.0,0.0,bust
Luka Doncic,1,DAL,CLE,1,36.6,63.75,1.7418032786885245,neutral
Derrick Jones,1,DAL,CLE,1,35.63333333333333,26.75,0.7507015902712816,neutral
Dante Exum,1,DAL,CLE,1,33.31666666666667,33.5,1.0055027513756878,boom
Tim Hardaway,1,DAL,CLE,1,29.65,21.0,0.7082630691399663,bust
Dereck Lively,1,DAL,CLE,1,24.83333333333333,14.0,0.563758389261745,bust
Seth Curry,0,DAL,CLE,1,27.516666666666666,32.0,1.1629315566323442,boom
Grant Williams,0,DAL,CLE,1,26.116666666666667,15.5,0.593490746649649,neutral
Josh Green,0,DAL,CLE,1,21.416666666666668,16.75,0.7821011673151751,bust
Dwight Powell,0,DAL,CLE,1,4.916666666666667,2.5,0.5084745762711864,bust
Taurean Prince,1,LAL,DAL,1,36.86666666666667,25.0,0.6781193490054249,neutral
Anthony Davis,1,LAL,DAL,1,36.35,36.25,0.9972489683631361,bust
LeBron James,1,LAL,DAL,1,36.016666666666666,48.25,1.3396575659416936,neutral
D'Angelo Russell,1,LAL,DAL,1,24.4,28.75,1.1782786885245902,bust
Max Christie,1,LAL,DAL,1,23.2,10.0,0.4310344827586207,bust
Austin Reaves,0,LAL,DAL,1,31.416666666666668,33.0,1.0503978779840848,neutral
Rui Hachimura,0,LAL,DAL,1,25.8,14.25,0.5523255813953488,bust
Christian Wood,0,LAL,DAL,1,14.7,8.75,0.5952380952380952,bust
Jaxson Hayes,0,LAL,DAL,1,11.233333333333333,7.0,0.6231454005934719,bust
Shai Gilgeous-Alexander,1,OKC,UTA,1,27.95,51.0,1.8246869409660107,bust
Cason Wallace,1,OKC,UTA,1,25.3,23.75,0.9387351778656127,boom
Chet Holmgren,1,OKC,UTA,1,25.03333333333333,34.5,1.378162450066578,bust
Josh Giddey,1,OKC,UTA,1,23.816666666666663,41.5,1.7424772568229534,boom
Jalen Williams,1,OKC,UTA,1,22.116666666666667,23.25,1.0512434061793519,bust
Ousmane Dieng,0,OKC,UTA,1,26.466666666666665,27.25,1.029596977329975,boom
Vasilije Micic,0,OKC,UTA,1,15.983333333333333,12.75,0.7977059436913452,neutral
Isaiah Joe,0,OKC,UTA,1,14.5,14.0,0.9655172413793104,neutral
Tre Mann,0,OKC,UTA,1,13.433333333333334,6.0,0.4466501240694789,bust
Jaylin Williams,0,OKC,UTA,1,9.8,11.75,1.1989795918367345,bust
Davis Bertans,0,OKC,UTA,1,8.566666666666666,7.0,0.8171206225680934,neutral
Lindy Waters,0,OKC,UTA,1,8.283333333333333,5.0,0.6036217303822937,bust
Kenrich Williams,0,OKC,UTA,1,6.616666666666667,8.0,1.2090680100755666,bust
Aaron Wiggins,0,OKC,UTA,1,3.55,4.75,1.3380281690140845,bust
LeBron James,1,LAL,ATL,0,35.81666666666667,46.75,1.3052582596556537,neutral
Austin Reaves,1,LAL,ATL,0,32.35,41.5,1.2828438948995362,boom
D'Angelo Russell,1,LAL,ATL,0,27.133333333333333,17.25,0.6357493857493858,bust
Taurean Prince,1,LAL,ATL,0,24.8,11.5,0.4637096774193548,bust
Jaxson Hayes,1,LAL,ATL,0,24.466666666666665,24.0,0.9809264305177112,boom
Jarred Vanderbilt,0,LAL,ATL,0,25.683333333333334,24.5,0.9539260220635951,boom
Rui Hachimura,0,LAL,ATL,0,23.48333333333333,25.5,1.085876508161817,boom
Christian Wood,0,LAL,ATL,0,22.116666666666667,22.0,0.9947249434815373,neutral
Max Christie,0,LAL,ATL,0,10.75,8.25,0.7674418604651163,bust
Skylar Mays,0,LAL,ATL,0,3.35,4.25,1.2686567164179103,bust
Isaac Okoro,1,CLE,DAL,0,38.63333333333333,30.25,0.7830025884383089,boom
Jarrett Allen,1,CLE,DAL,0,35.46666666666667,65.25,1.8397556390977443,boom
Max Strus,1,CLE,DAL,0,33.56666666666667,27.25,0.8118172790466732,neutral
Dean Wade,1,CLE,DAL,0,32.016666666666666,13.5,0.4216553878188444,neutral
Craig Porter,1,CLE,DAL,0,29.58333333333333,41.5,1.4028169014084508,boom
Caris LeVert,0,CLE,DAL,0,27.98333333333333,44.0,1.572364502680167,boom
Georges Niang,0,CLE,DAL,0,23.866666666666667,28.0,1.1731843575418994,boom
Tristan Thompson,0,CLE,DAL,0,13.016666666666667,2.25,0.17285531370038412,bust
Domantas Sabonis,1,SAC,POR,1,39.65,56.75,1.4312736443883984,neutral
Kevin Huerter,1,SAC,POR,1,39.4,33.75,0.8565989847715736,boom
Harrison Barnes,1,SAC,POR,1,35.916666666666664,20.75,0.5777262180974478,neutral
Keegan Murray,1,SAC,POR,1,31.2,28.25,0.905448717948718,neutral
Keon Ellis,1,SAC,POR,1,21.266666666666666,14.0,0.658307210031348,neutral
Malik Monk,0,SAC,POR,1,29.866666666666667,46.5,1.5569196428571428,boom
Davion Mitchell,0,SAC,POR,1,27.5,22.5,0.8181818181818182,boom
Kessler Edwards,0,SAC,POR,1,16.233333333333334,8.0,0.4928131416837782,bust
Alex Len,0,SAC,POR,1,13.133333333333333,25.0,1.9035532994923858,boom
Chris Duarte,0,SAC,POR,1,10.8,8.0,0.7407407407407407,bust
Jalen Williams,1,OKC,MIA,0,34.5,51.75,1.5,boom
Shai Gilgeous-Alexander,1,OKC,MIA,0,34.166666666666664,46.0,1.3463414634146342,bust
Chet Holmgren,1,OKC,MIA,0,33.28333333333333,42.75,1.28442663995994,neutral
Luguentz Dort,1,OKC,MIA,0,26.28333333333333,17.5,0.6658211794546608,neutral
Josh Giddey,1,OKC,MIA,0,20.466666666666665,22.25,1.0871335504885995,bust
Isaiah Joe,0,OKC,MIA,0,22.016666666666666,14.5,0.6585919757759273,neutral
Cason Wallace,0,OKC,MIA,0,18.216666666666665,12.5,0.686184812442818,neutral
Kenrich Williams,0,OKC,MIA,0,16.7,17.0,1.0179640718562875,boom
Vasilije Micic,0,OKC,MIA,0,14.55,14.75,1.013745704467354,boom
Jaylin Williams,0,OKC,MIA,0,12.05,12.0,0.9958506224066389,neutral
Aaron Wiggins,0,OKC,MIA,0,7.766666666666667,2.0,0.2575107296137339,bust
Tyus Jones,1,WAS,PHI,0,32.6,27.25,0.8358895705521472,neutral
Jordan Poole,1,WAS,PHI,0,31.266666666666666,36.25,1.1593816631130065,boom
Kyle Kuzma,1,WAS,PHI,0,29.966666666666665,44.5,1.484983314794216,neutral
Daniel Gafford,1,WAS,PHI,0,29.966666666666665,33.25,1.1095661846496108,neutral
Deni Avdija,1,WAS,PHI,0,27.566666666666663,33.75,1.224304715840387,neutral
Bilal Coulibaly,0,WAS,PHI,0,19.316666666666663,16.25,0.841242450388266,bust
Corey Kispert,0,WAS,PHI,0,14.033333333333331,3.25,0.2315914489311164,bust
Johnny Davis,0,WAS,PHI,0,13.833333333333334,9.25,0.6686746987951807,neutral
Eugene Omoruyi,0,WAS,PHI,0,10.916666666666666,11.0,1.0076335877862597,bust
Anthony Gill,0,WAS,PHI,0,8.016666666666667,12.25,1.528066528066528,neutral
Delon Wright,0,WAS,PHI,0,4.916666666666667,4.0,0.8135593220338982,bust
Danilo Gallinari,0,WAS,PHI,0,3.716666666666667,2.25,0.6053811659192825,bust
Mike Muscala,0,WAS,PHI,0,3.4,0.0,0.0,bust
Tyrese Haliburton,1,IND,WAS,0,27.716666666666665,38.5,1.3890559230306676,bust
Buddy Hield,1,IND,WAS,0,27.4,29.75,1.0857664233576643,neutral
Obi Toppin,1,IND,WAS,0,26.383333333333333,25.75,0.9759949463044851,boom
Bruce Brown,1,IND,WAS,0,22.98333333333333,9.5,0.4133430021754895,bust
Myles Turner,1,IND,WAS,0,19.83333333333333,18.5,0.9327731092436977,bust
Aaron Nesmith,0,IND,WAS,0,23.98333333333333,24.75,1.0319666435024324,neutral
Bennedict Mathurin,0,IND,WAS,0,21.816666666666663,21.25,0.9740259740259742,neutral
Isaiah Jackson,0,IND,WAS,0,19.883333333333333,40.75,2.049455155071249,boom
TJ McConnell,0,IND,WAS,0,19.65,27.25,1.3867684478371503,neutral
Jarace Walker,0,IND,WAS,0,13.35,8.0,0.599250936329588,bust
Ben Sheppard,0,IND,WAS,0,8.633333333333333,4.5,0.5212355212355213,bust
Jordan Nwora,0,IND,WAS,0,4.183333333333334,7.75,1.8525896414342629,bust
Devin Booker,1,PHO,WAS,1,41.4,47.0,1.1352657004830917,neutral
Kevin Durant,1,PHO,WAS,1,34.833333333333336,44.75,1.2846889952153109,bust
